Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
4490,308880,2023-02-06 00:00:00,Home Decor,4,1772.0,7088,Cash on Delivery,Pune
2939,308881,2023-01-14 23:00:00,Electronics,2,7349.0,14698,,Pune
1137,308882,2023-01-17 16:00:00,Grocery,2,4304.0,8608,,Delhi
2652,308883,2022-11-27 22:00:00,Sports,5,6952.0,34760,UPI,Delhi
3399,308884,2021-03-20 22:00:00,Sports,5,5466.0,27330,Cash on Delivery,Mumbai
4233,308885,2024-07-15 01:00:00,Sports,6,2604.0,15624,,Delhi
2691,308886,2024-03-24 15:00:00,Fashion,1,1661.0,1661,,Bangalore
3221,308887,2021-11-29 23:00:00,Electronics,6,435.0,2610,Credit Card,Mumbai
2154,308888,2022-10-06 07:00:00,Home Decor,2,5689.0,11378,,Hyderabad
1079,308889,2024-04-26 20:00:00,Grocery,3,5247.0,15741,UPI,Hyderabad
1979,308890,2024-02-27 11:00:00,Sports,2,5788.0,11576,Cash on Delivery,Pune
1569,308891,2023-11-07 16:00:00,Sports,7,5209.0,36463,Credit Card,Hyderabad
3911,308892,2022-12-14 19:00:00,Sports,2,6810.0,13620,Debit Card,Bangalore
3105,308893,2021-04-08 01:00:00,Electronics,1,6858.0,6858,Cash on Delivery,Bangalore
4472,308894,2021-04-26 10:00:00,Grocery,3,6511.0,19533,Debit Card,Pune
3411,308895,2021-07-21 22:00:00,Electronics,1,1643.0,1643,UPI,Delhi
4407,308896,2022-11-25 19:00:00,Grocery,2,1400.0,2800,Credit Card,Kolkata
1134,308897,2022-09-02 17:00:00,Home Decor,3,3537.0,10611,,Kolkata
3062,308898,2022-07-22 20:00:00,Fashion,2,4006.0,8012,Debit Card,Pune
1283,308899,2021-01-24 17:00:00,Grocery,6,7816.0,46896,Debit Card,Bangalore
3854,308900,2021-03-24 05:00:00,Electronics,1,223.0,223,UPI,Pune
4731,308901,2024-10-08 14:00:00,Electronics,7,408.0,2856,Debit Card,Mumbai
4493,308902,2021-11-15 09:00:00,Electronics,1,1739.0,1739,Cash on Delivery,Chennai
1127,308903,2022-01-08 02:00:00,Fashion,5,859.0,4295,Cash on Delivery,Hyderabad
3027,308904,2021-10-06 08:00:00,Grocery,3,7224.0,21672,Debit Card,Pune
2796,308905,2021-02-22 09:00:00,Grocery,5,6761.0,33805,Cash on Delivery,Delhi
2850,308906,2021-12-10 18:00:00,Grocery,6,992.0,5952,Cash on Delivery,Delhi
1218,308907,2024-04-13 05:00:00,Grocery,7,,32053,Cash on Delivery,Hyderabad
4977,308908,2021-07-22 10:00:00,Sports,3,478.0,1434,Cash on Delivery,Kolkata
1745,308909,2022-07-17 03:00:00,,4,3701.0,14804,Credit Card,Kolkata
4953,308910,2023-11-20 22:00:00,Electronics,7,7517.0,52619,Credit Card,Hyderabad
3728,308911,2021-10-15 20:00:00,Sports,3,1994.0,5982,Credit Card,Mumbai
4727,308912,2022-03-28 20:00:00,Grocery,7,2405.0,16835,Debit Card,Delhi
4561,308913,2021-05-02 07:00:00,Grocery,7,5827.0,40789,Cash on Delivery,Pune
4045,308914,2022-01-10 15:00:00,Sports,2,1464.0,2928,Credit Card,
1260,308915,2022-04-28 04:00:00,Home Decor,3,4423.0,13269,UPI,Pune
2242,308916,2024-05-22 05:00:00,Electronics,5,7989.0,39945,Cash on Delivery,Bangalore
2844,308917,2022-12-30 21:00:00,Fashion,1,3278.0,3278,Debit Card,Delhi
2682,308918,2023-01-05 18:00:00,Electronics,1,7945.0,7945,Cash on Delivery,Bangalore
2513,308919,2023-10-21 09:00:00,Electronics,3,2471.0,7413,UPI,Hyderabad
2467,308920,2023-01-22 09:00:00,Electronics,4,4313.0,17252,Debit Card,Mumbai
1099,308921,2021-11-03 07:00:00,Sports,1,5605.0,5605,UPI,Delhi
1182,308922,2023-12-17 01:00:00,Electronics,6,6563.0,39378,Credit Card,Delhi
3217,308923,2023-03-17 20:00:00,Grocery,1,2925.0,2925,Cash on Delivery,Kolkata
3281,308924,2022-09-13 21:00:00,Electronics,7,7191.0,50337,Debit Card,Pune
1956,308925,2022-03-20 06:00:00,Grocery,6,3290.0,19740,Debit Card,Hyderabad
2117,308926,2023-06-10 18:00:00,Sports,6,4093.0,24558,UPI,Bangalore
4701,308927,2023-08-09 20:00:00,Sports,6,6778.0,40668,,Pune
1472,308928,2023-11-11 04:00:00,Electronics,1,7729.0,7729,,Chennai
2540,308929,2024-09-22 02:00:00,Grocery,4,6572.0,26288,Credit Card,Pune
2109,308930,2023-11-24 10:00:00,Grocery,5,2174.0,10870,UPI,Kolkata
1679,308931,2021-12-06 14:00:00,Grocery,3,618.0,1854,UPI,
2543,308932,2023-09-30 11:00:00,Grocery,6,6292.0,37752,Debit Card,Pune
1381,308933,2024-12-09 13:00:00,Fashion,4,2260.0,9040,Credit Card,Bangalore
4479,308934,2023-01-29 01:00:00,Sports,7,5444.0,38108,Credit Card,Pune
2256,308935,2024-03-04 09:00:00,Grocery,7,3014.0,21098,Credit Card,Bangalore
3299,308936,2023-12-30 14:00:00,Fashion,3,7174.0,21522,Credit Card,
4157,308937,2022-06-18 15:00:00,Fashion,2,6590.0,13180,,Chennai
3367,308938,2023-01-01 15:00:00,Sports,6,2886.0,17316,Debit Card,Delhi
3241,308939,2021-08-17 20:00:00,Home Decor,3,,1179,Debit Card,Kolkata
2659,308940,2024-07-30 13:00:00,Electronics,6,7243.0,43458,Credit Card,Mumbai
3985,308941,2021-09-20 14:00:00,Sports,1,3101.0,3101,UPI,Chennai
3649,308942,2024-09-08 10:00:00,Home Decor,4,3177.0,12708,Credit Card,Hyderabad
3655,308943,2021-07-17 19:00:00,Electronics,6,4688.0,28128,Credit Card,Kolkata
4959,308944,2022-03-22 06:00:00,Electronics,4,5199.0,20796,Credit Card,
4372,308945,2023-02-27 03:00:00,Electronics,5,2633.0,13165,UPI,Pune
4430,308946,2024-06-01 00:00:00,Fashion,2,6801.0,13602,Cash on Delivery,Chennai
2581,308947,2021-11-09 06:00:00,Grocery,7,,22953,UPI,Bangalore
1765,308948,2024-05-29 21:00:00,Electronics,7,3242.0,22694,,Delhi
4525,308949,2024-03-11 21:00:00,Grocery,5,203.0,1015,,
3933,308950,2022-08-08 10:00:00,Electronics,5,2967.0,14835,,
1991,308951,2023-05-01 22:00:00,Fashion,2,7299.0,14598,Credit Card,
2587,308952,2022-01-21 04:00:00,Electronics,1,3482.0,3482,Credit Card,Kolkata
3554,308953,2024-10-27 01:00:00,Sports,4,7527.0,30108,Cash on Delivery,Pune
3113,308954,2023-09-13 04:00:00,Home Decor,3,2978.0,8934,Credit Card,Kolkata
4638,308955,2021-12-22 01:00:00,Electronics,2,1965.0,3930,Cash on Delivery,Hyderabad
3270,308956,2021-03-14 18:00:00,Home Decor,5,4477.0,22385,Credit Card,Delhi
1466,308957,2023-01-03 23:00:00,Home Decor,7,7494.0,52458,Debit Card,Bangalore
3120,308958,2024-01-19 06:00:00,Fashion,3,2504.0,7512,UPI,Kolkata
1888,308959,2021-04-23 08:00:00,Home Decor,6,4271.0,25626,Debit Card,Mumbai
3522,308960,2022-05-16 12:00:00,Fashion,2,5453.0,10906,Debit Card,Mumbai
4752,308961,2022-09-05 00:00:00,,6,7853.0,47118,Cash on Delivery,Hyderabad
4770,308962,2023-09-05 09:00:00,Grocery,2,,5380,Debit Card,Delhi
3703,308963,2021-07-29 20:00:00,Fashion,1,1920.0,1920,UPI,Hyderabad
1019,308964,2024-06-02 08:00:00,Home Decor,6,2540.0,15240,Cash on Delivery,
3570,308965,2023-07-13 07:00:00,Home Decor,1,3302.0,3302,Debit Card,Mumbai
1784,308966,2021-11-26 14:00:00,Electronics,4,5990.0,23960,Credit Card,Kolkata
2707,308967,2021-04-23 05:00:00,Fashion,4,4307.0,17228,,Chennai
1415,308968,2022-10-23 18:00:00,Electronics,3,3597.0,10791,,Bangalore
1364,308969,2024-04-15 10:00:00,Fashion,4,3957.0,15828,Credit Card,
3576,308970,2023-04-18 04:00:00,Grocery,6,1434.0,8604,Debit Card,Delhi
2104,308971,2023-08-27 11:00:00,Sports,6,3645.0,21870,,Chennai
1796,308972,2024-06-25 01:00:00,,2,4275.0,8550,Credit Card,
2214,308973,2021-11-17 12:00:00,Home Decor,2,2378.0,4756,Credit Card,Delhi
2172,308974,2024-04-04 19:00:00,Electronics,2,1929.0,3858,Credit Card,Kolkata
2699,308975,2021-09-24 14:00:00,Fashion,6,7056.0,42336,Credit Card,Hyderabad
1443,308976,2021-10-30 04:00:00,Electronics,2,7854.0,15708,Credit Card,Kolkata
3313,308977,2022-05-04 09:00:00,Grocery,1,1525.0,1525,UPI,Pune
4944,308978,2023-01-18 11:00:00,Fashion,2,7901.0,15802,UPI,Delhi
1650,308979,2022-05-08 17:00:00,Home Decor,2,4051.0,8102,UPI,Delhi
1509,308980,2023-11-19 03:00:00,Home Decor,2,1207.0,2414,Debit Card,Bangalore
4373,308981,2023-10-04 07:00:00,Fashion,5,3984.0,19920,UPI,Mumbai
1466,308982,2021-01-02 12:00:00,Grocery,6,7768.0,46608,Credit Card,
3413,308983,2024-03-29 20:00:00,Electronics,6,5040.0,30240,UPI,Kolkata
2423,308984,2023-01-28 03:00:00,,3,4835.0,14505,UPI,Kolkata
3541,308985,2024-09-27 01:00:00,Home Decor,6,,23478,Debit Card,
3590,308986,2022-09-26 10:00:00,Grocery,7,2570.0,17990,Credit Card,Chennai
2840,308987,2021-12-02 20:00:00,Grocery,3,4150.0,12450,Debit Card,Bangalore
2504,308988,2021-12-03 01:00:00,Grocery,2,7783.0,15566,Cash on Delivery,Delhi
4240,308989,2024-05-29 17:00:00,,6,1895.0,11370,UPI,Hyderabad
2627,308990,2021-09-05 04:00:00,,2,827.0,1654,Cash on Delivery,Chennai
2115,308991,2024-01-08 22:00:00,Grocery,3,6275.0,18825,UPI,Delhi
1723,308992,2021-12-14 00:00:00,Fashion,4,270.0,1080,Cash on Delivery,Pune
1842,308993,2021-09-21 21:00:00,Fashion,5,2940.0,14700,Debit Card,Kolkata
3348,308994,2022-04-15 12:00:00,Grocery,5,2850.0,14250,Cash on Delivery,Hyderabad
3222,308995,2021-07-31 03:00:00,Grocery,6,1679.0,10074,Debit Card,Hyderabad
1646,308996,2022-12-12 05:00:00,,4,,20080,Cash on Delivery,Chennai
4445,308997,2023-08-07 18:00:00,Electronics,2,6262.0,12524,Credit Card,
1024,308998,2021-11-25 15:00:00,Fashion,3,1591.0,4773,UPI,Chennai
4273,308999,2024-10-14 14:00:00,Fashion,7,5887.0,41209,Credit Card,Chennai
1731,309000,2024-09-10 18:00:00,Fashion,5,5697.0,28485,UPI,Pune
1007,309001,2023-11-05 06:00:00,Fashion,4,7789.0,31156,Cash on Delivery,Chennai
4078,309002,2024-03-13 18:00:00,,7,,30009,UPI,Pune
4702,309003,2022-05-13 01:00:00,Home Decor,4,4946.0,19784,Debit Card,Hyderabad
4233,309004,2024-12-26 17:00:00,Electronics,1,2601.0,2601,Cash on Delivery,
2621,309005,2022-07-20 03:00:00,Electronics,6,5526.0,33156,UPI,Pune
3926,309006,2024-04-04 10:00:00,Grocery,4,1014.0,4056,UPI,Pune
2272,309007,2022-06-22 00:00:00,Sports,1,,6105,Credit Card,Mumbai
1166,309008,2024-11-29 11:00:00,Grocery,1,3327.0,3327,Cash on Delivery,Hyderabad
1428,309009,2022-12-08 14:00:00,Electronics,6,6233.0,37398,UPI,Chennai
3193,309010,2022-06-11 10:00:00,Electronics,5,7738.0,38690,UPI,Pune
2535,309011,2023-03-14 03:00:00,Grocery,7,3724.0,26068,Cash on Delivery,Kolkata
4615,309012,2023-04-11 08:00:00,Home Decor,7,6693.0,46851,UPI,
1933,309013,2022-11-17 15:00:00,Grocery,2,6900.0,13800,UPI,Delhi
3557,309014,2024-02-06 00:00:00,Home Decor,2,,14838,Debit Card,Bangalore
3955,309015,2024-03-13 05:00:00,Home Decor,4,3169.0,12676,,Kolkata
4292,309016,2023-07-01 12:00:00,Fashion,3,1043.0,3129,,Mumbai
3693,309017,2024-01-29 10:00:00,Electronics,7,3570.0,24990,Debit Card,Bangalore
2600,309018,2024-03-16 04:00:00,Fashion,7,2607.0,18249,Cash on Delivery,Delhi
3124,309019,2023-05-31 23:00:00,,3,7483.0,22449,UPI,Mumbai
2667,309020,2023-12-24 03:00:00,Fashion,1,6438.0,6438,Debit Card,Hyderabad
1824,309021,2022-08-14 19:00:00,Home Decor,7,311.0,2177,Credit Card,Mumbai
2343,309022,2024-09-28 23:00:00,Fashion,6,2041.0,12246,Cash on Delivery,Chennai
4945,309023,2022-03-02 22:00:00,Sports,4,3439.0,13756,UPI,
2062,309024,2023-09-25 21:00:00,,4,4688.0,18752,Debit Card,Delhi
1566,309025,2022-11-03 12:00:00,Fashion,2,3895.0,7790,Credit Card,Pune
2666,309026,2023-01-07 03:00:00,Fashion,3,3472.0,10416,Cash on Delivery,Chennai
4802,309027,2022-01-01 15:00:00,Sports,5,2131.0,10655,UPI,Kolkata
2538,309028,2024-05-20 15:00:00,Electronics,7,537.0,3759,Cash on Delivery,Delhi
4318,309029,2022-08-15 09:00:00,Fashion,7,,12810,Credit Card,
2164,309030,2022-09-04 12:00:00,Electronics,6,3470.0,20820,UPI,Kolkata
4880,309031,2024-07-06 08:00:00,Grocery,4,6004.0,24016,Cash on Delivery,Hyderabad
2282,309032,2022-12-18 15:00:00,Home Decor,4,7663.0,30652,Debit Card,Chennai
3665,309033,2022-09-20 18:00:00,Grocery,2,6663.0,13326,Cash on Delivery,Delhi
3429,309034,2023-02-27 07:00:00,Sports,5,6973.0,34865,Debit Card,Delhi
3896,309035,2021-01-11 06:00:00,Sports,5,6487.0,32435,Debit Card,Hyderabad
4550,309036,2023-06-03 17:00:00,,5,2308.0,11540,Debit Card,Bangalore
2209,309037,2022-12-02 00:00:00,Electronics,6,3256.0,19536,Cash on Delivery,Kolkata
1303,309038,2023-08-20 22:00:00,Fashion,5,3697.0,18485,Debit Card,
2518,309039,2023-04-18 13:00:00,Grocery,7,7176.0,50232,UPI,Chennai
1756,309040,2022-11-19 03:00:00,Electronics,3,5032.0,15096,Debit Card,Delhi
1164,309041,2024-02-08 15:00:00,Electronics,6,5033.0,30198,UPI,Pune
2668,309042,2023-05-21 17:00:00,Electronics,7,4524.0,31668,UPI,Mumbai
2227,309043,2024-05-13 20:00:00,Home Decor,1,1832.0,1832,UPI,Pune
4480,309044,2021-03-01 05:00:00,Electronics,7,2430.0,17010,UPI,Hyderabad
2234,309045,2024-08-26 23:00:00,Home Decor,5,7605.0,38025,Cash on Delivery,Pune
2883,309046,2022-06-25 10:00:00,Sports,1,326.0,326,UPI,Hyderabad
3149,309047,2021-10-31 11:00:00,Fashion,1,6783.0,6783,UPI,
4518,309048,2024-04-02 00:00:00,Grocery,7,1749.0,12243,Debit Card,Pune
1898,309049,2022-10-27 09:00:00,Electronics,2,547.0,1094,Debit Card,Bangalore
1783,309050,2021-01-11 15:00:00,Home Decor,5,5560.0,27800,Debit Card,Mumbai
2995,309051,2022-04-05 03:00:00,Electronics,3,6270.0,18810,UPI,Mumbai
2585,309052,2022-10-08 07:00:00,Electronics,2,2516.0,5032,UPI,Mumbai
3416,309053,2023-03-18 02:00:00,Home Decor,7,7598.0,53186,UPI,Bangalore
4311,309054,2021-12-31 08:00:00,Electronics,2,2786.0,5572,UPI,Hyderabad
1727,309055,2023-10-29 12:00:00,Grocery,7,4754.0,33278,Credit Card,Mumbai
4363,309056,2023-01-15 05:00:00,Sports,1,3498.0,3498,Credit Card,Hyderabad
3420,309057,2023-11-14 18:00:00,Fashion,4,3260.0,13040,Debit Card,Hyderabad
3910,309058,2023-07-05 16:00:00,,3,5412.0,16236,,Bangalore
2455,309059,2021-01-25 15:00:00,,6,3978.0,23868,Debit Card,Hyderabad
3328,309060,2021-09-19 13:00:00,Grocery,5,,12955,UPI,Delhi
4539,309061,2021-04-05 04:00:00,Electronics,5,4504.0,22520,UPI,Hyderabad
3364,309062,2021-01-15 11:00:00,Sports,3,4396.0,13188,Debit Card,Kolkata
3013,309063,2023-10-28 21:00:00,Sports,5,2889.0,14445,Debit Card,Delhi
2101,309064,2021-10-14 05:00:00,Home Decor,4,327.0,1308,Cash on Delivery,Mumbai
1816,309065,2024-03-16 02:00:00,Electronics,6,4316.0,25896,Debit Card,Pune
1151,309066,2023-07-10 00:00:00,Electronics,4,5348.0,21392,Cash on Delivery,Delhi
4468,309067,2024-04-22 11:00:00,Electronics,5,1569.0,7845,UPI,
2009,309068,2023-03-21 06:00:00,Sports,2,6882.0,13764,Cash on Delivery,Pune
2520,309069,2023-08-17 01:00:00,Electronics,6,3499.0,20994,Debit Card,Delhi
2321,309070,2022-06-01 02:00:00,Electronics,6,2591.0,15546,UPI,Kolkata
1669,309071,2024-11-19 01:00:00,Electronics,5,4521.0,22605,,Delhi
4782,309072,2022-06-24 02:00:00,Electronics,5,4423.0,22115,Credit Card,Mumbai
4968,309073,2022-04-10 23:00:00,Home Decor,3,2432.0,7296,UPI,
1407,309074,2021-04-05 18:00:00,Sports,4,5187.0,20748,Debit Card,Hyderabad
3335,309075,2023-02-25 14:00:00,Fashion,6,6493.0,38958,,Delhi
4565,309076,2024-08-18 15:00:00,Home Decor,2,4254.0,8508,Credit Card,Chennai
3965,309077,2022-03-13 18:00:00,Electronics,3,1105.0,3315,Debit Card,Bangalore
4608,309078,2023-03-02 01:00:00,Fashion,3,1515.0,4545,Credit Card,Kolkata
4528,309079,2023-04-16 04:00:00,Grocery,2,1129.0,2258,UPI,Pune
1492,309080,2024-11-10 20:00:00,Fashion,2,1813.0,3626,Cash on Delivery,Hyderabad
2033,309081,2023-07-05 15:00:00,Home Decor,3,7291.0,21873,Debit Card,Bangalore
2942,309082,2022-09-05 18:00:00,Sports,5,3642.0,18210,Debit Card,Bangalore
2156,309083,2021-09-06 22:00:00,Home Decor,7,2544.0,17808,Debit Card,Mumbai
2101,309084,2022-04-01 08:00:00,Sports,2,6685.0,13370,Credit Card,Chennai
3786,309085,2023-06-03 21:00:00,Sports,6,,28476,,Kolkata
3179,309086,2021-03-23 06:00:00,Sports,1,938.0,938,Cash on Delivery,Kolkata
1997,309087,2023-03-23 13:00:00,,2,181.0,362,UPI,Hyderabad
2912,309088,2022-03-10 19:00:00,Fashion,6,6999.0,41994,Cash on Delivery,Kolkata
2436,309089,2023-06-23 23:00:00,,3,1311.0,3933,Debit Card,Kolkata
2114,309090,2023-01-11 11:00:00,Home Decor,1,,7573,Credit Card,Bangalore
3546,309091,2021-06-28 02:00:00,Sports,3,299.0,897,Credit Card,Mumbai
4701,309092,2021-10-21 13:00:00,Grocery,4,1115.0,4460,Cash on Delivery,Hyderabad
3670,309093,2024-05-23 02:00:00,Grocery,4,1046.0,4184,Debit Card,Mumbai
1889,309094,2024-12-03 18:00:00,Electronics,5,280.0,1400,UPI,Hyderabad
1354,309095,2021-12-23 18:00:00,,2,4024.0,8048,Cash on Delivery,Bangalore
3319,309096,2024-03-02 15:00:00,Sports,7,7899.0,55293,Credit Card,Delhi
2416,309097,2022-05-17 02:00:00,Sports,7,1959.0,13713,Credit Card,Pune
1432,309098,2024-08-09 05:00:00,,3,877.0,2631,Debit Card,
1739,309099,2024-08-15 10:00:00,Sports,1,3211.0,3211,Cash on Delivery,Chennai
3520,309100,2024-01-24 12:00:00,Fashion,6,453.0,2718,Debit Card,Kolkata
2780,309101,2023-09-04 23:00:00,Grocery,2,2288.0,4576,Debit Card,Pune
2332,309102,2023-11-03 15:00:00,,5,4126.0,20630,Cash on Delivery,Delhi
1508,309103,2022-05-14 14:00:00,Home Decor,3,4013.0,12039,Debit Card,Delhi
1055,309104,2023-01-09 20:00:00,,6,3502.0,21012,,Bangalore
3085,309105,2021-08-09 09:00:00,Grocery,6,4272.0,25632,Credit Card,Kolkata
1900,309106,2023-04-14 20:00:00,Sports,3,5814.0,17442,Cash on Delivery,Mumbai
3103,309107,2023-02-23 20:00:00,Fashion,4,,26280,Credit Card,Kolkata
1524,309108,2023-08-21 04:00:00,Grocery,5,2895.0,14475,Cash on Delivery,Chennai
3963,309109,2023-11-13 01:00:00,Home Decor,6,4720.0,28320,Cash on Delivery,Delhi
1463,309110,2022-08-19 14:00:00,Fashion,3,289.0,867,Credit Card,Mumbai
1697,309111,2021-05-31 21:00:00,Grocery,4,,22448,Credit Card,Chennai
2502,309112,2024-09-13 18:00:00,Home Decor,7,3159.0,22113,Debit Card,Bangalore
2773,309113,2023-06-24 03:00:00,Fashion,7,7893.0,55251,Credit Card,Pune
4877,309114,2021-04-08 19:00:00,Home Decor,4,7767.0,31068,UPI,Chennai
1716,309115,2024-05-13 14:00:00,Grocery,1,4424.0,4424,Cash on Delivery,Pune
2235,309116,2022-12-14 22:00:00,,6,3272.0,19632,Cash on Delivery,Hyderabad
4298,309117,2021-07-25 03:00:00,Electronics,5,6763.0,33815,Cash on Delivery,
4079,309118,2022-10-13 11:00:00,Sports,5,737.0,3685,Cash on Delivery,Bangalore
3780,309119,2023-03-11 23:00:00,Electronics,7,6948.0,48636,Debit Card,Delhi
2847,309120,2022-01-13 18:00:00,Home Decor,3,,16677,Cash on Delivery,Hyderabad
4612,309121,2024-01-20 18:00:00,Grocery,7,412.0,2884,Debit Card,
1989,309122,2023-10-08 20:00:00,Sports,1,4319.0,4319,Debit Card,Delhi
2829,309123,2022-12-09 23:00:00,Grocery,2,5000.0,10000,UPI,Hyderabad
1212,309124,2023-07-29 17:00:00,Home Decor,3,3264.0,9792,Credit Card,Pune
4261,309125,2023-10-05 06:00:00,Grocery,4,2354.0,9416,,Pune
4147,309126,2023-07-04 21:00:00,Fashion,2,2197.0,4394,Debit Card,Bangalore
1754,309127,2021-01-27 10:00:00,Fashion,2,2584.0,5168,UPI,Hyderabad
4186,309128,2024-05-30 01:00:00,Home Decor,6,,8526,,
4751,309129,2022-06-17 03:00:00,Grocery,3,7931.0,23793,,Hyderabad
4690,309130,2023-02-02 10:00:00,Home Decor,6,2642.0,15852,Debit Card,
4223,309131,2022-08-21 12:00:00,,1,3487.0,3487,Credit Card,Pune
1436,309132,2024-10-21 20:00:00,Grocery,5,5321.0,26605,Debit Card,Delhi
2902,309133,2021-09-22 15:00:00,Fashion,1,2679.0,2679,UPI,Pune
1084,309134,2021-06-09 22:00:00,Electronics,3,,20541,Credit Card,Hyderabad
2236,309135,2021-03-24 05:00:00,Fashion,5,6439.0,32195,Cash on Delivery,Chennai
1779,309136,2022-03-03 23:00:00,Grocery,2,145.0,290,Cash on Delivery,Pune
1834,309137,2024-08-11 23:00:00,Grocery,7,388.0,2716,,Delhi
4853,309138,2021-10-06 11:00:00,Grocery,7,1527.0,10689,UPI,Chennai
3509,309139,2022-04-14 12:00:00,Grocery,4,1157.0,4628,,Hyderabad
2961,309140,2024-04-25 18:00:00,,6,7690.0,46140,UPI,Pune
1177,309141,2024-03-28 03:00:00,Electronics,1,4270.0,4270,UPI,Kolkata
2807,309142,2021-06-09 06:00:00,Fashion,6,2437.0,14622,Credit Card,Chennai
3360,309143,2024-04-18 06:00:00,Sports,6,7383.0,44298,UPI,Kolkata
2718,309144,2021-09-04 10:00:00,Home Decor,7,700.0,4900,,Bangalore
4231,309145,2023-01-27 20:00:00,,5,5678.0,28390,UPI,Pune
2725,309146,2024-02-07 12:00:00,Fashion,1,,3568,Cash on Delivery,Bangalore
1186,309147,2021-06-03 16:00:00,Home Decor,5,6865.0,34325,Credit Card,Hyderabad
2495,309148,2022-09-04 19:00:00,Electronics,4,1486.0,5944,Credit Card,Chennai
2980,309149,2022-06-30 00:00:00,Fashion,6,3407.0,20442,,Hyderabad
2333,309150,2024-07-13 17:00:00,Sports,3,7630.0,22890,Cash on Delivery,Bangalore
1246,309151,2022-02-18 04:00:00,Home Decor,7,3207.0,22449,Debit Card,Chennai
2853,309152,2024-05-21 13:00:00,Fashion,3,,12852,Debit Card,Bangalore
4065,309153,2024-02-15 00:00:00,Sports,5,4578.0,22890,Debit Card,Chennai
1384,309154,2022-07-15 13:00:00,Grocery,5,,5145,UPI,Pune
4114,309155,2023-08-04 23:00:00,Fashion,3,3226.0,9678,UPI,Delhi
1285,309156,2021-12-27 00:00:00,Grocery,2,6271.0,12542,UPI,Hyderabad
4028,309157,2024-05-04 07:00:00,Home Decor,7,2828.0,19796,Debit Card,Kolkata
1988,309158,2024-09-30 17:00:00,Home Decor,2,,1506,Debit Card,Kolkata
4995,309159,2022-11-01 22:00:00,Home Decor,7,2475.0,17325,Debit Card,Pune
1300,309160,2023-09-02 07:00:00,Grocery,2,6103.0,12206,,Pune
1901,309161,2022-10-10 08:00:00,Grocery,7,1261.0,8827,UPI,Chennai
2460,309162,2021-11-05 18:00:00,Sports,4,2805.0,11220,,Pune
2393,309163,2022-10-26 14:00:00,Fashion,5,,7320,Debit Card,Pune
3922,309164,2024-11-28 00:00:00,Sports,1,1935.0,1935,UPI,Chennai
3534,309165,2024-07-22 07:00:00,Grocery,1,5755.0,5755,Debit Card,Delhi
3484,309166,2024-04-27 02:00:00,Fashion,5,5048.0,25240,UPI,Mumbai
1806,309167,2023-05-07 23:00:00,Home Decor,3,7478.0,22434,UPI,Delhi
4500,309168,2022-10-03 07:00:00,Sports,5,7008.0,35040,Debit Card,Chennai
3229,309169,2021-08-31 05:00:00,Sports,2,7509.0,15018,Debit Card,Pune
3931,309170,2024-11-28 21:00:00,,2,2240.0,4480,Debit Card,Pune
2922,309171,2022-11-19 10:00:00,Grocery,1,5976.0,5976,Cash on Delivery,Kolkata
1877,309172,2023-12-19 21:00:00,Fashion,5,1111.0,5555,Cash on Delivery,Mumbai
1694,309173,2023-12-02 08:00:00,Home Decor,1,1109.0,1109,,Pune
3388,309174,2021-02-13 09:00:00,Grocery,3,164.0,492,Credit Card,Bangalore
3539,309175,2024-06-08 03:00:00,Home Decor,6,563.0,3378,Credit Card,
3543,309176,2023-10-13 04:00:00,Electronics,6,3136.0,18816,Cash on Delivery,Kolkata
2997,309177,2023-09-06 10:00:00,Electronics,6,3717.0,22302,Debit Card,Mumbai
1730,309178,2021-06-03 04:00:00,,4,360.0,1440,Cash on Delivery,Bangalore
2187,309179,2023-06-27 13:00:00,Electronics,7,1839.0,12873,Credit Card,Pune
2582,309180,2024-06-06 00:00:00,Fashion,4,,21580,UPI,Kolkata
3504,309181,2021-05-08 17:00:00,Fashion,3,894.0,2682,Cash on Delivery,Chennai
4164,309182,2021-03-26 20:00:00,Grocery,2,,6618,UPI,Mumbai
1105,309183,2022-12-07 04:00:00,Home Decor,2,4170.0,8340,UPI,Delhi
3767,309184,2024-09-30 12:00:00,Grocery,2,831.0,1662,Cash on Delivery,Pune
1439,309185,2022-11-15 15:00:00,Fashion,1,2586.0,2586,,
2522,309186,2023-06-16 14:00:00,Fashion,7,7457.0,52199,UPI,Pune
2352,309187,2022-12-12 19:00:00,Fashion,6,7975.0,47850,Cash on Delivery,Kolkata
3699,309188,2023-08-19 12:00:00,Sports,1,5562.0,5562,Cash on Delivery,Delhi
4613,309189,2021-06-27 19:00:00,Electronics,4,5346.0,21384,UPI,Delhi
1509,309190,2021-09-07 12:00:00,Grocery,2,4519.0,9038,UPI,
1251,309191,2024-03-11 14:00:00,Grocery,2,724.0,1448,UPI,Delhi
4013,309192,2023-09-29 12:00:00,Fashion,7,,48433,Credit Card,Chennai
2215,309193,2021-12-28 16:00:00,Sports,6,1334.0,8004,Credit Card,Delhi
3095,309194,2021-03-03 21:00:00,Grocery,7,4381.0,30667,Debit Card,Kolkata
1879,309195,2022-09-06 01:00:00,Grocery,3,,4605,Cash on Delivery,Chennai
